user_id,name,age,interests,activity_log,main_interest,activity_count,has_tech_interest,interest_technology,interest_music,interest_fitness,interest_reading,interest_cooking,interest_travel,_is_duplicate
USR-0011,Ibrahim Khalil,27.0,"[""technology"", ""travel""]","[""bought laptop"", ""took travel photos"", ""took travel photos"", ""subscribed to tech newsletter"", ""booked flight""]",travel,5,True,1,0,0,0,0,1,False
USR-0012,Ananya Meyer,63.0,"[""technology"", ""fitness""]","[""subscribed to tech newsletter"", ""subscribed to tech newsletter"", ""read Python tutorial"", ""bought running shoes"", ""completed online course"", ""watched machine learning video""]",technology,6,True,1,0,1,0,0,0,True
USR-0013,William Smith ,39.0,"[""reading"", ""cooking"", ""fitness"", ""technology""]","[""signed up for marathon"", ""completed yoga session"", ""browsed AI news"", ""bought protein powder"", ""joined book club"", ""meal prepped for the week"", ""read nutrition guide""]",fitness,7,True,1,0,1,1,1,0,True
USR-0014,Omar Wagner,37.0,"[""technology"", ""fitness"", ""reading""]","[""bought manga"", ""read philosophy book"", ""bought protein powder"", ""tracked calories"", ""watched AI talk"", ""browsed AI news""]",technology,6,True,1,0,1,1,0,0,False
USR-0015,Sophia Nair,39.0,"[""technology"", ""fitness"", ""music"", ""cooking""]","[""read nutrition guide"", ""sang at karaoke"", ""watched AI talk"", ""made smoothie"", ""bought spices"", ""read nutrition guide"", ""completed online course"", ""completed yoga session"", ""downloaded new album"", ""created playlist"", ""watched machine learning video"", ""made smoothie""]",technology,12,True,1,1,1,0,1,0,True
USR-0016,Richard Chen,40.0,,"[""bought concert ticket"", ""made homemade pasta"", ""packed luggage"", ""packed luggage"", ""completed yoga session""]",travel,5,False,0,1,1,0,1,1,True
USR-0017,Aissatou Kouyate,19.0,"[""cooking"", ""reading"", ""fitness""]","[""watched pastry tutorial"", ""bought kitchen knife"", ""joined gym"", ""tried ethnic cuisine"", ""bought kitchen knife"", ""visited library"", ""signed up for marathon""]",cooking,7,False,0,0,1,1,1,0,True
USR-0018,Cheikh Nair,44.0,"[""reading"", ""fitness"", ""music"", ""technology""]","[""did morning stretch"", ""joined gym"", ""bought sci-fi book"", ""listened to rock music"", ""read Python tutorial"", ""joined book club"", ""joined coding bootcamp"", ""cycled to work"", ""bought protein powder"", ""downloaded ebook""]",fitness,10,True,1,1,1,1,0,0,True
USR-0019,Priya Simon,28.0,"[""reading"", ""cooking"", ""music"", ""technology""]","[""discovered indie band"", ""made homemade pasta"", ""bought concert ticket"", ""downloaded new album"", ""recommended book to friend"", ""recommended book to friend"", ""made homemade pasta"", ""bought headphones"", ""attended music festival"", ""made smoothie"", ""meal prepped for the week"", ""joined coding bootcamp"", ""bought spices""]",cooking,13,True,1,1,0,1,1,0,False
USR-0020,Cheikh Moreau,54.0,"[""cooking"", ""technology"", ""music""]","[""read Python tutorial"", ""visited farmers market"", ""bought concert ticket"", ""bought headphones"", ""made homemade pasta"", ""bought kitchen knife"", ""bought kitchen knife"", ""joined coding bootcamp"", ""read Python tutorial"", ""bought headphones"", ""read Python tutorial"", ""bought vinyl record""]",technology,12,True,1,1,0,0,1,0,True
USR-0021,Isabella Wu,41.0,"[""music"", ""travel""]","[""bought concert ticket"", ""exchanged currency"", ""discovered indie band"", ""visited museum"", ""exchanged currency"", ""went hiking""]",travel,6,False,0,1,0,0,0,1,False
USR-0022,Sophie Schmidt ,54.0,"[""travel"", ""fitness"", ""reading""]","[""watched travel vlog"", ""wrote book review"", ""downloaded ebook"", ""booked flight"", ""watched travel vlog"", ""signed up for marathon"", ""cycled to work"", ""bought manga"", ""joined gym"", ""bought manga"", ""bought travel gear""]",travel,11,False,0,0,1,1,0,1,True
USR-0023,Sarah Mehta,66.0,"[""fitness"", ""reading""]","[""did morning stretch"", ""bought sci-fi book"", ""visited library"", ""finished novel"", ""bought manga"", ""did morning stretch"", ""bought running shoes""]",reading,7,False,0,0,1,1,0,0,False
USR-0024,Rosa Sow,64.0,"[""music"", ""reading"", ""travel""]","[""bought vinyl record"", ""went hiking"", ""started audiobook"", ""went hiking"", ""visited library"", ""explored city"", ""bought vinyl record"", ""joined book club"", ""attended music festival"", ""attended music festival"", ""joined book club""]",music,11,False,0,1,0,1,0,1,True
USR-0025,Wei Klein,67.0,"[""music"", ""cooking""]","[""meal prepped for the week"", ""bought vinyl record"", ""visited farmers market"", ""tried new recipe""]",cooking,4,False,0,1,0,0,1,0,False
USR-0026,Patricia Wagner,29.0,"[""music"", ""technology"", ""travel"", ""fitness""]","[""listened to tech podcast"", ""bought concert ticket"", ""watched AI talk"", ""packed luggage"", ""read about GPT-4"", ""joined gym"", ""downloaded new album""]",technology,7,True,1,1,1,0,0,1,False
USR-0027,Linda Kumar,35.0,"[""travel"", ""music"", ""reading""]","[""tried local cuisine"", ""downloaded ebook"", ""sang at karaoke"", ""highlighted passages"", ""wrote book review"", ""discovered indie band"", ""tried local cuisine""]",reading,7,False,0,1,0,1,0,1,False
USR-0028,Djamila Müller,58.0,"[""travel"", ""cooking"", ""reading""]","[""explored city"", ""bought sci-fi book"", ""made homemade pasta""]",travel,3,False,0,0,0,1,1,1,False
USR-0029,Nicolas Simon,61.0,"[""fitness"", ""reading""]","[""bought protein powder"", ""completed HIIT workout"", ""bought manga""]",fitness,3,False,0,0,1,1,0,0,False
USR-0030,Maria Robinson,67.0,"[""cooking"", ""music"", ""travel""]","[""meal prepped for the week"", ""downloaded new album"", ""streamed jazz playlist"", ""streamed jazz playlist"", ""visited museum"", ""booked flight"", ""applied for visa"", ""made smoothie""]",music,8,False,0,1,0,0,1,1,False
USR-0031,Jean Anderson,26.0,"[""cooking"", ""travel"", ""reading"", ""fitness""]","[""applied for visa"", ""recommended book to friend"", ""bought spices"", ""completed yoga session"", ""bought spices"", ""applied for visa""]",cooking,6,False,0,0,1,1,1,1,True
USR-0032,William Gonzalez,63.0,"[""music"", ""technology"", ""travel"", ""fitness""]","[""explored city"", ""played guitar"", ""booked flight"", ""listened to tech podcast"", ""signed up for marathon"", ""discovered indie band"", ""watched fitness video"", ""joined gym"", ""bought running shoes""]",fitness,9,True,1,1,1,0,0,1,True
USR-0033,Joseph Müller,61.0,"[""reading"", ""technology"", ""travel"", ""music""]","[""created playlist"", ""discovered indie band"", ""read Python tutorial"", ""bought headphones"", ""subscribed to tech newsletter"", ""booked flight"", ""downloaded ebook"", ""bought vinyl record"", ""watched music documentary"", ""bought travel gear"", ""took travel photos""]",music,11,True,1,1,0,1,0,1,True
USR-0034,Carlos Johnson,30.0,"[""reading"", ""music"", ""cooking""]","[""listened to rock music"", ""created playlist"", ""wrote book review"", ""baked sourdough"", ""tried ethnic cuisine"", ""played guitar"", ""made smoothie"", ""played guitar"", ""tried new recipe""]",music,9,False,0,1,0,1,1,0,False
USR-0035,Fatima Clark,48.0,"[""music"", ""technology""]","[""bought laptop"", ""downloaded new album""]",music,2,True,1,1,0,0,0,0,False
USR-0036,Jose Petit,55.0,"[""technology"", ""travel"", ""fitness""]",,fitness,10,True,1,0,1,0,0,1,False
USR-0037,Hua Huang,29.0,"[""technology"", ""cooking""]","[""made homemade pasta"", ""bought kitchen knife"", ""browsed AI news"", ""bought laptop"", ""bought laptop"", ""bought laptop""]",technology,6,True,1,0,0,0,1,0,False
USR-0038,Ming Weber,64.0,"[""music"", ""reading""]","[""highlighted passages"", ""bought sci-fi book"", ""started audiobook"", ""finished novel"", ""bought headphones""]",reading,5,False,0,1,0,1,0,0,False
USR-0039,Pooja Hall,20.0,"[""technology"", ""reading"", ""music""]","[""joined book club"", ""read philosophy book"", ""sang at karaoke"", ""bought laptop"", ""wrote book review"", ""finished novel"", ""read Python tutorial"", ""subscribed to tech newsletter""]",reading,8,True,1,1,0,1,0,0,True
USR-0040,Pooja Miller,29.0,"[""music"", ""reading"", ""cooking"", ""travel""]",,travel,9,False,0,1,0,1,1,1,False
USR-0041,Sophia Perez,36.0,"[""reading"", ""cooking"", ""fitness"", ""music""]","[""watched music documentary"", ""read nutrition guide"", ""bought protein powder"", ""highlighted passages"", ""streamed jazz playlist"", ""watched music documentary"", ""joined gym"", ""read nutrition guide"", ""meal prepped for the week"", ""started audiobook"", ""tried new recipe""]",fitness,11,False,0,1,1,1,1,0,True
USR-0042,Yan Bernard,25.0,"[""music"", ""cooking"", ""reading"", ""fitness""]","[""read nutrition guide"", ""tried ethnic cuisine"", ""bought sci-fi book"", ""finished novel"", ""bought concert ticket"", ""visited library"", ""downloaded ebook""]",reading,7,False,0,1,1,1,1,0,False
USR-0043,LEILA CLARK,65.0,"[""technology"", ""travel"", ""fitness"", ""reading""]","[""completed yoga session"", ""completed HIIT workout"", ""downloaded ebook"", ""finished novel"", ""booked flight"", ""finished novel"", ""completed online course"", ""booked Airbnb"", ""applied for visa"", ""went jogging"", ""did morning stretch"", ""booked Airbnb"", ""highlighted passages""]",travel,13,True,1,0,1,1,0,1,True
USR-0044,Pierre Shah,27.0,,"[""bought spices"", ""booked Airbnb"", ""tracked calories"", ""joined book club"", ""recommended book to friend"", ""applied for visa"", ""visited library"", ""tried new recipe""]",reading,8,False,0,0,1,1,1,1,False
USR-0045,Sophia Anderson,28.0,"[""reading"", ""travel"", ""fitness"", ""cooking""]","[""cycled to work"", ""cycled to work"", ""bought travel gear"", ""took travel photos"", ""applied for visa"", ""watched pastry tutorial"", ""finished novel"", ""bought kitchen knife""]",travel,8,False,0,0,1,1,1,1,False
USR-0046,Juan Barry,55.0,"[""technology"", ""music"", ""travel""]","[""tried local cuisine"", ""tried local cuisine"", ""booked Airbnb"", ""bought concert ticket"", ""read Python tutorial"", ""watched travel vlog"", ""tried local cuisine"", ""read Python tutorial""]",travel,8,True,1,1,0,0,0,1,False
USR-0047,Omar Traore,48.0,"[""reading"", ""music"", ""travel""]","[""read philosophy book"", ""bought vinyl record"", ""joined book club"", ""bought sci-fi book"", ""explored city""]",reading,5,False,0,1,0,1,0,1,False
USR-0048,Boubacar Taylor,67.0,"[""music"", ""travel"", ""technology""]","[""applied for visa"", ""bought travel gear"", ""watched machine learning video"", ""listened to tech podcast"", ""watched machine learning video"", ""listened to tech podcast"", ""played guitar"", ""watched music documentary""]",technology,8,True,1,1,0,0,0,1,False
USR-0049,Moussa Nair,61.0,"[""travel"", ""music""]","[""bought headphones"", ""bought headphones"", ""streamed jazz playlist"", ""took travel photos""]",music,4,False,0,1,0,0,0,1,True
USR-0050,Moussa Thompson,67.0,"[""technology"", ""music"", ""cooking"", ""travel""]","[""watched AI talk"", ""bought laptop"", ""took travel photos"", ""made smoothie"", ""visited farmers market"", ""tried ethnic cuisine"", ""listened to rock music"", ""exchanged currency"", ""bought travel gear"", ""bought vinyl record"", ""listened to tech podcast"", ""bought headphones""]",technology,12,True,1,1,0,0,1,1,True
USR-0051,Neha Gonzalez,50.0,"[""cooking"", ""reading"", ""technology""]","[""downloaded ebook"", ""watched machine learning video"", ""watched pastry tutorial"", ""recommended book to friend"", ""downloaded ebook"", ""watched machine learning video"", ""bought laptop""]",reading,7,True,1,0,0,1,1,0,False
USR-0052,Isabella Simon,68.0,"[""cooking"", ""music""]",,cooking,3,False,0,1,0,0,1,0,False
USR-0053,Isabella Weber,49.0,"[""music"", ""technology""]","[""attended music festival"", ""watched AI talk"", ""streamed jazz playlist"", ""built side project"", ""watched AI talk""]",technology,5,True,1,1,0,0,0,0,False
USR-0054,Jennifer Camara,67.0,"[""music"", ""technology"", ""reading"", ""fitness""]","[""discovered indie band"", ""created playlist"", ""bought running shoes"", ""read biography"", ""started audiobook"", ""started audiobook"", ""attended music festival"", ""listened to rock music"", ""listened to tech podcast"", ""bought sci-fi book""]",music,10,True,1,1,1,1,0,0,False
USR-0055,Jessica Mansour,46.0,"[""reading"", ""music"", ""technology""]","[""visited library"", ""bought headphones"", ""bought concert ticket"", ""created playlist"", ""watched machine learning video"", ""visited library"", ""visited library"", ""bought vinyl record"", ""visited library"", ""browsed AI news""]",reading,10,True,1,1,0,1,0,0,True
USR-0056,Mohamed Hassan ,33.0,"[""music"", ""fitness"", ""reading"", ""technology""]","[""bought concert ticket"", ""recommended book to friend"", ""watched fitness video"", ""read biography"", ""listened to tech podcast"", ""bought concert ticket"", ""bought headphones"", ""read philosophy book"", ""read about GPT-4"", ""bought manga""]",reading,10,True,1,1,1,1,0,0,True
USR-0057,Ana Taylor,23.0,"[""fitness"", ""reading""]","[""joined gym"", ""bought protein powder"", ""bought protein powder"", ""recommended book to friend""]",fitness,4,False,0,0,1,1,0,0,True
USR-0058,Marie Flores,50.0,"[""travel"", ""fitness"", ""technology"", ""cooking""]","[""joined coding bootcamp"", ""went jogging"", ""bought laptop"", ""meal prepped for the week"", ""booked Airbnb"", ""tried new recipe"", ""made homemade pasta"", ""read about GPT-4""]",technology,8,True,1,0,1,0,1,1,False
USR-0059,Kavya Demir,39.0,"[""travel"", ""music"", ""technology""]","[""bought vinyl record"", ""explored city"", ""bought headphones"", ""bought headphones"", ""created playlist"", ""watched AI talk""]",music,6,True,1,1,0,0,0,1,True
USR-0060,Ava Demir,39.0,"[""cooking"", ""travel""]","[""made homemade pasta"", ""watched cooking show"", ""exchanged currency"", ""visited museum""]",cooking,4,False,0,0,0,0,1,1,False
USR-0061,Mariama Becker,53.0,"[""music"", ""travel""]","[""tried local cuisine"", ""bought concert ticket"", ""applied for visa"", ""exchanged currency"", ""played guitar""]",travel,5,False,0,1,0,0,0,1,False
USR-0062,Rosa Moreau,22.0,"[""music"", ""travel"", ""reading"", ""technology""]","[""went hiking"", ""discovered indie band"", ""read about GPT-4"", ""booked Airbnb"", ""built side project"", ""visited library"", ""built side project"", ""booked flight"", ""completed online course"", ""recommended book to friend""]",technology,10,True,1,1,0,1,0,1,False
USR-0063,Mohamed Robinson,50.0,"[""cooking"", ""reading""]","[""bought sci-fi book"", ""visited library"", ""made homemade pasta"", ""bought kitchen knife"", ""watched pastry tutorial"", ""bought cookbook"", ""read philosophy book"", ""highlighted passages""]",cooking,8,False,0,0,0,1,1,0,False
USR-0064,Neha Liu,41.0,"[""travel"", ""music"", ""cooking""]","[""applied for visa"", ""sang at karaoke"", ""made homemade pasta"", ""visited farmers market"", ""tried ethnic cuisine"", ""downloaded new album"", ""booked flight"", ""bought cookbook"", ""downloaded new album"", ""visited farmers market""]",cooking,10,False,0,1,0,0,1,1,True
USR-0065,Yan Davis,36.0,"[""fitness"", ""travel"", ""cooking"", ""music""]","[""tried new recipe"", ""bought running shoes"", ""tracked calories"", ""visited farmers market"", ""bought running shoes"", ""watched travel vlog"", ""completed yoga session"", ""watched music documentary"", ""bought spices""]",fitness,9,False,0,1,1,0,1,1,False
USR-0066,Juan Ali,37.0,"[""reading"", ""music""]","[""downloaded ebook"", ""bought vinyl record"", ""created playlist""]",music,3,False,0,1,0,1,0,0,False
USR-0067,Olivia Davis,21.0,"[""cooking"", ""music"", ""technology"", ""fitness""]","[""tried new recipe"", ""listened to tech podcast"", ""bought headphones"", ""bought running shoes"", ""watched cooking show"", ""watched machine learning video""]",technology,6,True,1,1,1,0,1,0,False
USR-0068,Michael Barry,62.0,"[""music"", ""cooking"", ""technology"", ""travel""]","[""made homemade pasta"", ""bought vinyl record"", ""watched music documentary"", ""watched cooking show"", ""read Python tutorial"", ""visited museum"", ""sang at karaoke"", ""watched pastry tutorial"", ""discovered indie band"", ""watched AI talk"", ""completed online course"", ""visited farmers market""]",music,12,True,1,1,0,0,1,1,False
USR-0069,Susan Lewis ,25.0,"[""fitness"", ""music"", ""technology"", ""travel""]","[""booked flight"", ""went jogging"", ""built side project"", ""watched travel vlog"", ""built side project"", ""watched machine learning video"", ""booked flight"", ""signed up for marathon"", ""bought protein powder"", ""tried local cuisine"", ""attended music festival"", ""exchanged currency"", ""watched machine learning video""]",travel,13,True,1,1,1,0,0,1,True
USR-0070,Hua Robinson,52.0,"[""technology"", ""travel""]","[""read about GPT-4"", ""built side project"", ""watched travel vlog"", ""visited museum""]",technology,4,True,1,0,0,0,0,1,True
USR-0071,Cheikh Martinez,57.0,"[""technology"", ""reading"", ""travel""]","[""started audiobook"", ""completed online course"", ""went hiking"", ""started audiobook"", ""watched machine learning video"", ""started audiobook""]",reading,6,True,1,0,0,1,0,1,False
USR-0072,Jessica Brown,24.0,"[""music"", ""fitness"", ""cooking"", ""travel""]","[""created playlist"", ""tried new recipe"", ""completed HIIT workout"", ""watched fitness video"", ""sang at karaoke"", ""took travel photos"", ""made smoothie"", ""cycled to work"", ""attended music festival"", ""bought travel gear"", ""baked sourdough"", ""went hiking"", ""booked Airbnb""]",travel,13,False,0,1,1,0,1,1,False
USR-0073,Aissatou Brown,60.0,"[""technology"", ""music"", ""fitness""]","[""listened to tech podcast"", ""watched AI talk"", ""cycled to work"", ""attended music festival"", ""created playlist"", ""bought protein powder"", ""attended music festival""]",music,7,True,1,1,1,0,0,0,False
USR-0074,Seydou Hassan,33.0,"[""travel"", ""technology"", ""cooking""]","[""bought laptop"", ""listened to tech podcast"", ""watched travel vlog"", ""exchanged currency"", ""meal prepped for the week"", ""browsed AI news""]",technology,6,True,1,0,0,0,1,1,True
USR-0075,Lucas Celik,58.0,"[""reading"", ""fitness""]","[""bought running shoes"", ""finished novel"", ""downloaded ebook"", ""bought running shoes""]",reading,4,False,0,0,1,1,0,0,True
USR-0076,Pierre Simon,38.0,"[""music"", ""travel""]","[""exchanged currency"", ""bought vinyl record"", ""listened to rock music"", ""listened to rock music"", ""visited museum"", ""attended music festival"", ""took travel photos"", ""exchanged currency""]",music,8,False,0,1,0,0,0,1,False
USR-0077,Joseph Traore,42.0,,"[""recommended book to friend"", ""wrote book review"", ""made homemade pasta"", ""tried ethnic cuisine"", ""bought protein powder"", ""exchanged currency"", ""took travel photos"", ""baked sourdough"", ""bought protein powder"", ""read nutrition guide"", ""cycled to work"", ""booked Airbnb"", ""visited museum"", ""signed up for marathon""]",fitness,14,False,0,0,1,1,1,1,False
USR-0078,Wei Nair,41.0,"[""reading"", ""travel"", ""technology""]","[""visited library"", ""applied for visa"", ""subscribed to tech newsletter"", ""applied for visa"", ""bought headphones"", ""read Python tutorial"", ""bought headphones"", ""explored city""]",technology,8,True,1,0,0,1,0,1,False
USR-0079,Elizabeth Diallo,58.0,"[""travel"", ""fitness"", ""music"", ""cooking""]","[""read nutrition guide"", ""explored city"", ""explored city"", ""explored city"", ""made homemade pasta"", ""packed luggage"", ""created playlist"", ""listened to rock music""]",travel,8,False,0,1,1,0,1,1,False
USR-0080,Kavya Gonzalez,70.0,"[""music"", ""reading"", ""fitness""]","[""highlighted passages"", ""bought concert ticket"", ""went jogging"", ""created playlist"", ""created playlist"", ""joined book club"", ""highlighted passages"", ""discovered indie band"", ""downloaded ebook""]",music,9,False,0,1,1,1,0,0,True
USR-0081,Boubacar Liu,58.0,"[""music"", ""fitness"", ""travel""]","[""took travel photos"", ""went hiking"", ""cycled to work"", ""booked flight"", ""joined gym"", ""bought vinyl record"", ""completed yoga session"", ""visited museum"", ""joined gym"", ""bought vinyl record""]",fitness,10,False,0,1,1,0,0,1,True
USR-0082,Mohamed Verma,48.0,"[""music"", ""technology""]","[""joined coding bootcamp"", ""played guitar"", ""listened to tech podcast"", ""played guitar""]",music,4,True,1,1,0,0,0,0,False
USR-0083,Camille Celik,47.0,"[""cooking"", ""reading"", ""music""]","[""finished novel"", ""discovered indie band"", ""started audiobook"", ""bought concert ticket"", ""tried ethnic cuisine"", ""bought headphones"", ""downloaded new album""]",music,7,False,0,1,0,1,1,0,False
USR-0084,Ibrahim Demir,23.0,"[""cooking"", ""music"", ""reading""]","[""tried ethnic cuisine"", ""bought sci-fi book"", ""sang at karaoke"", ""bought spices"", ""wrote book review"", ""finished novel"", ""tried new recipe"", ""read biography"", ""sang at karaoke""]",reading,9,False,0,1,0,1,1,0,False
USR-0085,Mohamed Hall,50.0,"[""music"", ""fitness"", ""cooking"", ""reading""]","[""streamed jazz playlist"", ""tried new recipe"", ""discovered indie band"", ""attended music festival"", ""discovered indie band"", ""watched music documentary"", ""joined gym"", ""read philosophy book"", ""joined gym"", ""tried ethnic cuisine"", ""bought running shoes""]",music,11,False,0,1,1,1,1,0,False
USR-0086,Noah Mansour,27.0,"[""cooking"", ""reading"", ""fitness""]","[""downloaded ebook"", ""read philosophy book"", ""completed yoga session"", ""finished novel"", ""read biography"", ""tried new recipe"", ""completed yoga session""]",reading,7,False,0,0,1,1,1,0,False
USR-0087,Nour Yang,60.0,"[""music"", ""technology""]","[""bought vinyl record"", ""bought headphones"", ""bought headphones"", ""played guitar""]",music,4,True,1,1,0,0,0,0,True
USR-0088,Fatima Hassan ,37.0,"[""cooking"", ""music"", ""fitness"", ""travel""]","[""made smoothie"", ""watched music documentary"", ""bought headphones"", ""discovered indie band"", ""tracked calories"", ""exchanged currency"", ""bought protein powder"", ""booked Airbnb"", ""bought vinyl record"", ""read nutrition guide"", ""went jogging"", ""exchanged currency""]",,12,False,0,1,1,0,1,1,True
USR-0089,Li Khalil,27.0,"[""technology"", ""music""]","[""bought vinyl record"", ""subscribed to tech newsletter""]",technology,2,True,1,1,0,0,0,0,False
USR-0090,JULIE RODRIGUEZ,26.0,"[""music"", ""reading"", ""travel"", ""fitness""]","[""went hiking"", ""did morning stretch"", ""read nutrition guide"", ""downloaded new album"", ""read nutrition guide"", ""bought vinyl record"", ""joined book club"", ""exchanged currency"", ""bought travel gear"", ""completed yoga session"", ""bought sci-fi book"", ""read nutrition guide"", ""tried local cuisine"", ""streamed jazz playlist""]",fitness,14,False,0,1,1,1,0,1,True
USR-0091,Neha Laurent,68.0,,"[""tried ethnic cuisine"", ""watched machine learning video"", ""bought protein powder"", ""read about GPT-4""]",technology,4,True,1,0,1,0,1,0,True
USR-0092,Jean Demir ,61.0,"[""cooking"", ""fitness"", ""reading"", ""technology""]","[""recommended book to friend"", ""went jogging"", ""listened to tech podcast"", ""completed online course"", ""visited farmers market"", ""read philosophy book"", ""started audiobook"", ""watched AI talk"", ""tried ethnic cuisine"", ""completed HIIT workout""]",reading,10,True,1,0,1,1,1,0,True
USR-0093,Patricia Gonzalez,35.0,"[""cooking"", ""travel"", ""reading""]","[""bought cookbook"", ""read biography"", ""tried ethnic cuisine"", ""finished novel"", ""joined book club"", ""watched cooking show"", ""wrote book review"", ""packed luggage"", ""visited museum""]",reading,9,False,0,0,0,1,1,1,True
USR-0094,cheikh becker,52.0,"[""music"", ""fitness"", ""technology""]","[""bought vinyl record"", ""read nutrition guide"", ""watched AI talk"", ""bought protein powder"", ""read about GPT-4"", ""cycled to work"", ""watched music documentary"", ""completed yoga session"", ""streamed jazz playlist""]",fitness,9,True,1,1,1,0,0,0,True
USR-0095,Amelia Garcia,33.0,"[""technology"", ""reading""]","[""wrote book review"", ""bought manga"", ""browsed AI news"", ""built side project"", ""bought manga""]",reading,5,True,1,0,0,1,0,0,False
USR-0096,Jose Simon,50.0,"[""music"", ""technology""]","[""bought headphones"", ""listened to rock music"", ""played guitar"", ""attended music festival"", ""bought headphones"", ""bought laptop""]",music,6,True,1,1,0,0,0,0,False
USR-0097,Xin Jones,32.0,"[""technology"", ""music"", ""cooking"", ""travel""]","[""watched machine learning video"", ""read Python tutorial"", ""listened to tech podcast"", ""packed luggage"", ""listened to tech podcast"", ""tried ethnic cuisine"", ""sang at karaoke"", ""sang at karaoke"", ""tried local cuisine"", ""watched pastry tutorial""]",technology,10,True,1,1,0,0,1,1,True
USR-0098,Priya Barry,48.0,"[""technology"", ""cooking"", ""music""]","[""built side project"", ""made smoothie"", ""created playlist"", ""meal prepped for the week"", ""played guitar"", ""bought headphones"", ""bought cookbook"", ""subscribed to tech newsletter"", ""played guitar"", ""subscribed to tech newsletter""]",technology,10,True,1,1,0,0,1,0,False
USR-0099,Amelia Ramirez,20.0,"[""reading"", ""travel"", ""music""]","[""tried local cuisine"", ""created playlist"", ""finished novel"", ""visited museum"", ""bought travel gear"", ""attended music festival"", ""visited museum"", ""bought vinyl record"", ""read biography""]",travel,9,False,0,1,0,1,0,1,False
USR-0100,Rahul Harris,52.0,"[""travel"", ""fitness"", ""cooking"", ""reading""]","[""exchanged currency"", ""tried ethnic cuisine"", ""bought sci-fi book"", ""cycled to work"", ""signed up for marathon"", ""completed yoga session"", ""wrote book review"", ""watched pastry tutorial""]",fitness,8,False,0,0,1,1,1,1,False
USR-0101,Susan Mehta,52.0,"[""reading"", ""music""]","[""listened to rock music"", ""created playlist"", ""attended music festival"", ""attended music festival"", ""wrote book review"", ""bought concert ticket""]",music,6,False,0,1,0,1,0,0,False
USR-0102,Miguel Anderson,33.0,"[""technology"", ""cooking"", ""music""]","[""browsed AI news"", ""attended music festival"", ""attended music festival"", ""bought headphones"", ""listened to tech podcast"", ""browsed AI news"", ""baked sourdough"", ""bought vinyl record"", ""played guitar""]",music,9,True,1,1,0,0,1,0,False
